-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.03
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.03
-4.88E-05	0.03
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.03
-4.88E-05	-0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.03
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	-0.01
-4.88E-05	-0.01
-4.88E-05	0.01
-4.88E-05	0.03
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	0.01
-4.88E-05	-0.01
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	-0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	-0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.05
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	-0.03
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	-0.03
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	-0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	0.03
-4.87E-05	0.03
-4.87E-05	0.01
-4.87E-05	0.01
-4.87E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.03
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.03
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.03
-4.86E-05	-0.01
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.03
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	0.01
-4.86E-05	-0.01
-4.86E-05	0.01
-4.86E-05	0.03
-4.86E-05	0.01
-4.86E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.05
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.03
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.03
-4.85E-05	-0.03
-4.85E-05	-0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	0.01
-4.85E-05	-0.01
-4.85E-05	-0.03
-4.85E-05	0.01
-4.85E-05	0.03
-4.85E-05	0.01
-4.85E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.03
-4.84E-05	-0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.03
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.03
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	0.03
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	0.01
-4.84E-05	0.01
-4.84E-05	-0.01
-4.84E-05	-0.01
-4.84E-05	0.03
-4.84E-05	0.03
-4.84E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	-0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.03
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	0.01
-4.83E-05	0.03
-4.83E-05	0.05
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	0.01
-4.83E-05	-0.01
-4.83E-05	-0.01
-4.83E-05	0.03
-4.83E-05	0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.03
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.03
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.03
-4.82E-05	0.03
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.03
-4.82E-05	0.03
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.03
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	-0.03
-4.82E-05	-0.05
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	-0.01
-4.82E-05	-0.03
-4.82E-05	-0.01
-4.82E-05	0.03
-4.82E-05	-0.01
-4.82E-05	0.01
-4.82E-05	0.01
-4.82E-05	0.03
-4.82E-05	-0.01
-4.82E-05	-0.01
-4.82E-05	0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.03
-4.81E-05	0.03
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.03
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.03
-4.81E-05	0.03
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	0.01
-4.81E-05	-0.01
-4.81E-05	-0.01
-4.81E-05	0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.03
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.03
-4.80E-05	0.03
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.80E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.03
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.79E-05	-0.01
-4.79E-05	-0.03
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.03
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	0.01
-4.79E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.03
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.05
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.03
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.03
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.01
-4.78E-05	-0.01
-4.78E-05	0.01
-4.78E-05	0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	-0.03
-4.78E-05	-0.03
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.78E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.03
-4.77E-05	-0.01
-4.77E-05	0.01
-4.77E-05	0.03
-4.77E-05	0.03
-4.77E-05	-0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	-0.03
-4.77E-05	-0.01
-4.77E-05	0.01
-4.77E-05	0.03
-4.77E-05	0.01
-4.77E-05	-0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
-4.77E-05	0.01
